old_file path,new_file path,commit SHA,parent commit SHA,commit message,diff_myers,diff_hist,Discrepancy
,.gitignore,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,,initial commit,"@@ -0,0 +1,6 @@
+bin/*
+gin/*
+local.properties
+*.iml
+.idea/*
+proguard-project.txt
","1 bin/*
2 gin/*
3 local.properties
4 *.iml
5 .idea/*
6 proguard-project.txt",Yes
,AndroidManifest.xml,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,,initial commit,"@@ -0,0 +1,15 @@
+<?xml version=""1.0"" encoding=""utf-8""?>
+<manifest xmlns:android=""http://schemas.android.com/apk/res/android""
+          package=""com.bumptech.photos""
+          android:versionCode=""1""
+          android:versionName=""1.0"">
+  <application android:label=""@string/app_name"">
+    <activity android:name=""ACTIVITY_ENTRY_NAME""
+              android:label=""@string/app_name"">
+      <intent-filter>
+        <action android:name=""android.intent.action.MAIN""/>
+        <category android:name=""android.intent.category.LAUNCHER""/>
+      </intent-filter>
+    </activity>
+  </application>
+</manifest>
","1 <?xml version=""1.0"" encoding=""utf-8""?>
2 <manifest xmlns:android=""http://schemas.android.com/apk/res/android""
3           package=""com.bumptech.photos""
4           android:versionCode=""1""
5           android:versionName=""1.0"">
6   <application android:label=""@string/app_name"">
7     <activity android:name=""ACTIVITY_ENTRY_NAME""
8               android:label=""@string/app_name"">
9       <intent-filter>
10         <action android:name=""android.intent.action.MAIN""/>
11         <category android:name=""android.intent.category.LAUNCHER""/>
12       </intent-filter>
13     </activity>
14   </application>
15 </manifest>",Yes
,ant.properties,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,,initial commit,"@@ -0,0 +1,17 @@
+# This file is used to override default values used by the Ant build system.
+#
+# This file must be checked into Version Control Systems, as it is
+# integral to the build system of your project.
+
+# This file is only used by the Ant script.
+
+# You can use this to override default values such as
+#  'source.dir' for the location of your java source folder and
+#  'out.dir' for the location of your output folder.
+
+# You can also use it define how the release builds are signed by declaring
+# the following properties:
+#  'key.store' for the location of your keystore and
+#  'key.alias' for the name of the key to use.
+# The password will be asked during the build when you use the 'release' target.
+
","1 # This file is used to override default values used by the Ant build system.
2 #
3 # This file must be checked into Version Control Systems, as it is
4 # integral to the build system of your project.
5 
6 # This file is only used by the Ant script.
7 
8 # You can use this to override default values such as
9 #  'source.dir' for the location of your java source folder and
10 #  'out.dir' for the location of your output folder.
11 
12 # You can also use it define how the release builds are signed by declaring
13 # the following properties:
14 #  'key.store' for the location of your keystore and
15 #  'key.alias' for the name of the key to use.
16 # The password will be asked during the build when you use the 'release' target.
17 ",No
,build.xml,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,,initial commit,"@@ -0,0 +1,92 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project name=""photos"" default=""help"">
+
+  <!-- The local.properties file is created and updated by the 'android' tool.
+       It contains the path to the SDK. It should *NOT* be checked into
+       Version Control Systems. -->
+  <property file=""local.properties""/>
+
+  <!-- The ant.properties file can be created by you. It is only edited by the
+       'android' tool to add properties to it.
+       This is the place to change some Ant specific build properties.
+       Here are some properties you may want to change/update:
+
+       source.dir
+           The name of the source directory. Default is 'src'.
+       out.dir
+           The name of the output directory. Default is 'bin'.
+
+       For other overridable properties, look at the beginning of the rules
+       files in the SDK, at tools/ant/build.xml
+
+       Properties related to the SDK location or the project target should
+       be updated using the 'android' tool with the 'update' action.
+
+       This file is an integral part of the build system for your
+       application and should be checked into Version Control Systems.
+
+       -->
+  <property file=""ant.properties""/>
+
+  <!-- if sdk.dir was not set from one of the property file, then
+       get it from the ANDROID_HOME env var.
+       This must be done before we load project.properties since
+       the proguard config can use sdk.dir -->
+  <property environment=""env""/>
+  <condition property=""sdk.dir"" value=""${env.ANDROID_HOME}"">
+    <isset property=""env.ANDROID_HOME""/>
+  </condition>
+
+  <!-- The project.properties file is created and updated by the 'android'
+       tool, as well as ADT.
+
+       This contains project specific properties such as project target, and library
+       dependencies. Lower level build properties are stored in ant.properties
+       (or in .classpath for Eclipse projects).
+
+       This file is an integral part of the build system for your
+       application and should be checked into Version Control Systems. -->
+  <loadproperties srcFile=""project.properties""/>
+
+  <!-- quick check on sdk.dir -->
+  <fail
+    message=""sdk.dir is missing. Make sure to generate local.properties using 'android update project' or to inject it through the ANDROID_HOME environment variable.""
+    unless=""sdk.dir""
+    />
+
+  <!--
+      Import per project custom build rules if present at the root of the project.
+      This is the place to put custom intermediary targets such as:
+          -pre-build
+          -pre-compile
+          -post-compile (This is typically used for code obfuscation.
+                         Compiled code location: ${out.classes.absolute.dir}
+                         If this is not done in place, override ${out.dex.input.absolute.dir})
+          -post-package
+          -post-build
+          -pre-clean
+  -->
+  <import file=""custom_rules.xml"" optional=""true""/>
+
+  <!-- Import the actual build file.
+
+       To customize existing targets, there are two options:
+       - Customize only one target:
+           - copy/paste the target into this file, *before* the
+             <import> task.
+           - customize it to your needs.
+       - Customize the whole content of build.xml
+           - copy/paste the content of the rules files (minus the top node)
+             into this file, replacing the <import> task.
+           - customize to your needs.
+
+       ***********************
+       ****** IMPORTANT ******
+       ***********************
+       In all cases you must update the value of version-tag below to read 'custom' instead of an integer,
+       in order to avoid having your file be overridden by tools such as ""android update project""
+  -->
+  <!-- version-tag: 1 -->
+  <import file=""${sdk.dir}/tools/ant/build.xml""/>
+
+</project>
","1 <?xml version=""1.0"" encoding=""UTF-8""?>
2 <project name=""photos"" default=""help"">
3 
4   <!-- The local.properties file is created and updated by the 'android' tool.
5        It contains the path to the SDK. It should *NOT* be checked into
6        Version Control Systems. -->
7   <property file=""local.properties""/>
8 
9   <!-- The ant.properties file can be created by you. It is only edited by the
10        'android' tool to add properties to it.
11        This is the place to change some Ant specific build properties.
12        Here are some properties you may want to change/update:
13 
14        source.dir
15            The name of the source directory. Default is 'src'.
16        out.dir
17            The name of the output directory. Default is 'bin'.
18 
19        For other overridable properties, look at the beginning of the rules
20        files in the SDK, at tools/ant/build.xml
21 
22        Properties related to the SDK location or the project target should
23        be updated using the 'android' tool with the 'update' action.
24 
25        This file is an integral part of the build system for your
26        application and should be checked into Version Control Systems.
27 
28        -->
29   <property file=""ant.properties""/>
30 
31   <!-- if sdk.dir was not set from one of the property file, then
32        get it from the ANDROID_HOME env var.
33        This must be done before we load project.properties since
34        the proguard config can use sdk.dir -->
35   <property environment=""env""/>
36   <condition property=""sdk.dir"" value=""${env.ANDROID_HOME}"">
37     <isset property=""env.ANDROID_HOME""/>
38   </condition>
39 
40   <!-- The project.properties file is created and updated by the 'android'
41        tool, as well as ADT.
42 
43        This contains project specific properties such as project target, and library
44        dependencies. Lower level build properties are stored in ant.properties
45        (or in .classpath for Eclipse projects).
46 
47        This file is an integral part of the build system for your
48        application and should be checked into Version Control Systems. -->
49   <loadproperties srcFile=""project.properties""/>
50 
51   <!-- quick check on sdk.dir -->
52   <fail
53     message=""sdk.dir is missing. Make sure to generate local.properties using 'android update project' or to inject it through the ANDROID_HOME environment variable.""
54     unless=""sdk.dir""
55     />
56 
57   <!--
58       Import per project custom build rules if present at the root of the project.
59       This is the place to put custom intermediary targets such as:
60           -pre-build
61           -pre-compile
62           -post-compile (This is typically used for code obfuscation.
63                          Compiled code location: ${out.classes.absolute.dir}
64                          If this is not done in place, override ${out.dex.input.absolute.dir})
65           -post-package
66           -post-build
67           -pre-clean
68   -->
69   <import file=""custom_rules.xml"" optional=""true""/>
70 
71   <!-- Import the actual build file.
72 
73        To customize existing targets, there are two options:
74        - Customize only one target:
75            - copy/paste the target into this file, *before* the
76              <import> task.
77            - customize it to your needs.
78        - Customize the whole content of build.xml
79            - copy/paste the content of the rules files (minus the top node)
80              into this file, replacing the <import> task.
81            - customize to your needs.
82 
83        ***********************
84        ****** IMPORTANT ******
85        ***********************
86        In all cases you must update the value of version-tag below to read 'custom' instead of an integer,
87        in order to avoid having your file be overridden by tools such as ""android update project""
88   -->
89   <!-- version-tag: 1 -->
90   <import file=""${sdk.dir}/tools/ant/build.xml""/>
91 
92 </project>",No
,project.properties,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,,initial commit,"@@ -0,0 +1,15 @@
+# This file is automatically generated by Android Tools.
+# Do not modify this file -- YOUR CHANGES WILL BE ERASED!
+#
+# This file must be checked in Version Control Systems.
+#
+# To customize properties used by the Ant build system edit
+# ""ant.properties"", and override values to adapt the script to your
+# project structure.
+#
+# To enable ProGuard to shrink and obfuscate your code, uncomment this (available properties: sdk.dir, user.home):
+#proguard.config=${sdk.dir}/tools/proguard/proguard-android.txt:proguard-project.txt
+
+android.library=true
+# Project target.
+target=android-10
","1 # This file is automatically generated by Android Tools.
2 # Do not modify this file -- YOUR CHANGES WILL BE ERASED!
3 #
4 # This file must be checked in Version Control Systems.
5 #
6 # To customize properties used by the Ant build system edit
7 # ""ant.properties"", and override values to adapt the script to your
8 # project structure.
9 #
10 # To enable ProGuard to shrink and obfuscate your code, uncomment this (available properties: sdk.dir, user.home):
11 #proguard.config=${sdk.dir}/tools/proguard/proguard-android.txt:proguard-project.txt
12 
13 android.library=true
14 # Project target.
15 target=android-10",No
,res\layout\main.xml,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,,initial commit,"@@ -0,0 +1,13 @@
+<?xml version=""1.0"" encoding=""utf-8""?>
+<LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
+              android:orientation=""vertical""
+              android:layout_width=""fill_parent""
+              android:layout_height=""fill_parent""
+  >
+  <TextView
+    android:layout_width=""fill_parent""
+    android:layout_height=""wrap_content""
+    android:text=""Hello World, ACTIVITY_ENTRY_NAME""
+    />
+</LinearLayout>
+
","1 <?xml version=""1.0"" encoding=""utf-8""?>
2 <LinearLayout xmlns:android=""http://schemas.android.com/apk/res/android""
3               android:orientation=""vertical""
4               android:layout_width=""fill_parent""
5               android:layout_height=""fill_parent""
6   >
7   <TextView
8     android:layout_width=""fill_parent""
9     android:layout_height=""wrap_content""
10     android:text=""Hello World, ACTIVITY_ENTRY_NAME""
11     />
12 </LinearLayout>
13 ",No
,res\values\strings.xml,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,,initial commit,"@@ -0,0 +1,4 @@
+<?xml version=""1.0"" encoding=""utf-8""?>
+<resources>
+  <string name=""app_name"">ACTIVITY_ENTRY_NAME</string>
+</resources>
","1 <?xml version=""1.0"" encoding=""utf-8""?>
2 <resources>
3   <string name=""app_name"">ACTIVITY_ENTRY_NAME</string>
4 </resources>",Yes
.gitignore,.gitignore,45bc62776a5312e0d5d40712e298247c9bdfed63,d4bacdf31b1ef95d1e192aa0aa3cf9651ed8f9d4,fix typo in .gitignore,"@@ -1,5 +1,5 @@
 bin/*
-gin/*
+gen/*
 local.properties
 *.iml
 .idea/*
","2 gen/*
2 gin/*",No
,.gitmodules,1903a3ba2b980fd5c0556bfe869333a34411f5f5,45bc62776a5312e0d5d40712e298247c9bdfed63,initial commit of source from project,"@@ -0,0 +1,3 @@
+[submodule ""DiskLruCache""]
+	path = DiskLruCache
+	url = https://github.com/JakeWharton/DiskLruCache.git
","1 [submodule ""DiskLruCache""]
2 	path = DiskLruCache
3 	url = https://github.com/JakeWharton/DiskLruCache.git",Yes
,DiskLruCache,1903a3ba2b980fd5c0556bfe869333a34411f5f5,45bc62776a5312e0d5d40712e298247c9bdfed63,initial commit of source from project,"@@ -0,0 +1 @@
+Subproject commit 204d41abb60f981a3f8521b7b5cb41deb43281bc
",1 Subproject commit 204d41abb60f981a3f8521b7b5cb41deb43281bc,Yes
